ClimateStationID,date,temp
burns.subhygric,2014-05-28 2:00,-1.8
burns.subhygric,2014-05-28 3:00,-2.8
burns.subhygric,2014-05-28 4:00,-3.1
burns.subhygric,2014-05-28 5:00,-4
burns.subhygric,2014-05-28 6:00,-3.3
burns.subhygric,2014-05-28 7:00,0.6
burns.subhygric,2014-05-28 8:00,6.8
burns.subhygric,2014-05-28 9:00,13.9
burns.subhygric,2014-05-28 10:00,21.6
burns.subhygric,2014-05-28 11:00,23.8
burns.subhygric,2014-05-28 12:00,19.4
burns.subhygric,2014-05-28 13:00,19
burns.subhygric,2014-05-28 14:00,13.8
burns.subhygric,2014-05-28 15:00,20.5
burns.subhygric,2014-05-28 16:00,29.8
burns.subhygric,2014-05-28 17:00,29
burns.subhygric,2014-05-28 18:00,25.6
burns.subhygric,2014-05-28 19:00,23.4
burns.subhygric,2014-05-28 20:00,13.3
burns.subhygric,2014-05-28 21:00,8.4
burns.subhygric,2014-05-28 22:00,3.1
burns.subhygric,2014-05-28 23:00,1.7
burns.subhygric,2014-05-29 0:00,1.1
burns.subhygric,2014-05-29 1:00,-0.2
burns.subhygric,2014-05-29 2:00,-0.2
burns.subhygric,2014-05-29 3:00,-1
burns.subhygric,2014-05-29 4:00,-1.8
burns.subhygric,2014-05-29 5:00,-1.7
burns.subhygric,2014-05-29 6:00,-0.8
burns.subhygric,2014-05-29 7:00,4.1
burns.subhygric,2014-05-29 8:00,15.6
burns.subhygric,2014-05-29 9:00,19
burns.subhygric,2014-05-29 10:00,22.4
burns.subhygric,2014-05-29 11:00,20.8
burns.subhygric,2014-05-29 12:00,22.5
burns.subhygric,2014-05-29 13:00,23.4
burns.subhygric,2014-05-29 14:00,25.6
burns.subhygric,2014-05-29 15:00,26.4
burns.subhygric,2014-05-29 16:00,25
burns.subhygric,2014-05-29 17:00,22.4
burns.subhygric,2014-05-29 18:00,23
burns.subhygric,2014-05-29 19:00,19.3
burns.subhygric,2014-05-29 20:00,12.9
burns.subhygric,2014-05-29 21:00,9
burns.subhygric,2014-05-29 22:00,6.3
burns.subhygric,2014-05-29 23:00,3.4
burns.subhygric,2014-05-30 0:00,2.5
burns.subhygric,2014-05-30 1:00,0
burns.subhygric,2014-05-30 2:00,-2.2
burns.subhygric,2014-05-30 3:00,-2.5
burns.subhygric,2014-05-30 4:00,-3.2
burns.subhygric,2014-05-30 5:00,-2
burns.subhygric,2014-05-30 6:00,-2.8
burns.subhygric,2014-05-30 7:00,0.4
burns.subhygric,2014-05-30 8:00,14.9
burns.subhygric,2014-05-30 9:00,19.4
burns.subhygric,2014-05-30 10:00,22.8
burns.subhygric,2014-05-30 11:00,23.2
burns.subhygric,2014-05-30 12:00,22.6
burns.subhygric,2014-05-30 13:00,23
burns.subhygric,2014-05-30 14:00,27.9
burns.subhygric,2014-05-30 15:00,25.7
burns.subhygric,2014-05-30 16:00,26.9
burns.subhygric,2014-05-30 17:00,28.4
burns.subhygric,2014-05-30 18:00,27.3
burns.subhygric,2014-05-30 19:00,16.4
burns.subhygric,2014-05-30 20:00,16.5
burns.subhygric,2014-05-30 21:00,11.8
burns.subhygric,2014-05-30 22:00,8.2
burns.subhygric,2014-05-30 23:00,4.1
burns.subhygric,2014-05-31 0:00,4.6
burns.subhygric,2014-05-31 1:00,2.9
burns.subhygric,2014-05-31 2:00,0.7
burns.subhygric,2014-05-31 3:00,0.1
burns.subhygric,2014-05-31 4:00,-0.6
burns.subhygric,2014-05-31 5:00,0.5
burns.subhygric,2014-05-31 6:00,3.6
burns.subhygric,2014-05-31 7:00,8.5
burns.subhygric,2014-05-31 8:00,10.7
burns.subhygric,2014-05-31 9:00,12.9
burns.subhygric,2014-05-31 10:00,13.2
burns.subhygric,2014-05-31 11:00,18.8
burns.subhygric,2014-05-31 12:00,22.8
burns.subhygric,2014-05-31 13:00,20.6
burns.subhygric,2014-05-31 14:00,20.2
burns.subhygric,2014-05-31 15:00,22.4
burns.subhygric,2014-05-31 16:00,26.9
burns.subhygric,2014-05-31 17:00,28.1
burns.subhygric,2014-05-31 18:00,27.5
burns.subhygric,2014-05-31 19:00,19.8
burns.subhygric,2014-05-31 20:00,15.1
burns.subhygric,2014-05-31 21:00,8.8
burns.subhygric,2014-05-31 22:00,2.4
burns.subhygric,2014-05-31 23:00,0.1
burns.subhygric,2014-06-01 0:00,-0.7
burns.subhygric,2014-06-01 1:00,-1.8
burns.subhygric,2014-06-01 2:00,-1.9
burns.subhygric,2014-06-01 3:00,-2.2
burns.subhygric,2014-06-01 4:00,-3.1
burns.subhygric,2014-06-01 5:00,-3.6
burns.subhygric,2014-06-01 6:00,-2.2
burns.subhygric,2014-06-01 7:00,2.3
burns.subhygric,2014-06-01 8:00,18.3
burns.subhygric,2014-06-01 9:00,22.4
burns.subhygric,2014-06-01 10:00,24.8
burns.subhygric,2014-06-01 11:00,25.9
burns.subhygric,2014-06-01 12:00,24.6
burns.subhygric,2014-06-01 13:00,25
burns.subhygric,2014-06-01 14:00,27.6
burns.subhygric,2014-06-01 15:00,30.1
burns.subhygric,2014-06-01 16:00,30.1
burns.subhygric,2014-06-01 17:00,32.1
burns.subhygric,2014-06-01 18:00,30.4
burns.subhygric,2014-06-01 19:00,27
burns.subhygric,2014-06-01 20:00,18.6
burns.subhygric,2014-06-01 21:00,10.8
burns.subhygric,2014-06-01 22:00,4.3
burns.subhygric,2014-06-01 23:00,1.7
burns.subhygric,2014-06-02 0:00,1.5
burns.subhygric,2014-06-02 1:00,1
burns.subhygric,2014-06-02 2:00,-0.1
burns.subhygric,2014-06-02 3:00,-0.7
burns.subhygric,2014-06-02 4:00,-1.2
burns.subhygric,2014-06-02 5:00,-1.6
burns.subhygric,2014-06-02 6:00,-1.8
burns.subhygric,2014-06-02 7:00,2.1
burns.subhygric,2014-06-02 8:00,20
burns.subhygric,2014-06-02 9:00,24.1
burns.subhygric,2014-06-02 10:00,27.7
burns.subhygric,2014-06-02 11:00,28.1
burns.subhygric,2014-06-02 12:00,28.6
burns.subhygric,2014-06-02 13:00,29.6
burns.subhygric,2014-06-02 14:00,30.3
burns.subhygric,2014-06-02 15:00,31.4
burns.subhygric,2014-06-02 16:00,32
burns.subhygric,2014-06-02 17:00,29.4
burns.subhygric,2014-06-02 18:00,23
burns.subhygric,2014-06-02 19:00,19.5
burns.subhygric,2014-06-02 20:00,17.7
burns.subhygric,2014-06-02 21:00,12.5
burns.subhygric,2014-06-02 22:00,6.7
burns.subhygric,2014-06-02 23:00,1.1
burns.subhygric,2014-06-03 0:00,3.2
burns.subhygric,2014-06-03 1:00,0.7
burns.subhygric,2014-06-03 2:00,-0.2
burns.subhygric,2014-06-03 3:00,-1
burns.subhygric,2014-06-03 4:00,-2.4
burns.subhygric,2014-06-03 5:00,-2
burns.subhygric,2014-06-03 6:00,-0.9
burns.subhygric,2014-06-03 7:00,4.6
burns.subhygric,2014-06-03 8:00,16.7
burns.subhygric,2014-06-03 9:00,17.9
burns.subhygric,2014-06-03 10:00,23.6
burns.subhygric,2014-06-03 11:00,22.5
burns.subhygric,2014-06-03 12:00,22.2
burns.subhygric,2014-06-03 13:00,24.2
burns.subhygric,2014-06-03 14:00,25.3
burns.subhygric,2014-06-03 15:00,19
burns.subhygric,2014-06-03 16:00,26.3
burns.subhygric,2014-06-03 17:00,23.2
burns.subhygric,2014-06-03 18:00,20.8
burns.subhygric,2014-06-03 19:00,17
burns.subhygric,2014-06-03 20:00,15.1
burns.subhygric,2014-06-03 21:00,10.2
burns.subhygric,2014-06-03 22:00,8.7
burns.subhygric,2014-06-03 23:00,1.6
burns.subhygric,2014-06-04 0:00,1.2
burns.subhygric,2014-06-04 1:00,-0.2
burns.subhygric,2014-06-04 2:00,-2.1
burns.subhygric,2014-06-04 3:00,-3.9
burns.subhygric,2014-06-04 4:00,-0.5
burns.subhygric,2014-06-04 5:00,-0.1
burns.subhygric,2014-06-04 6:00,3.5
burns.subhygric,2014-06-04 7:00,3.7
burns.subhygric,2014-06-04 8:00,7.1
burns.subhygric,2014-06-04 9:00,8.8
burns.subhygric,2014-06-04 10:00,9
burns.subhygric,2014-06-04 11:00,19.2
burns.subhygric,2014-06-04 12:00,16.1
burns.subhygric,2014-06-04 13:00,15.9
burns.subhygric,2014-06-04 14:00,16.3
burns.subhygric,2014-06-04 15:00,17.7
burns.subhygric,2014-06-04 16:00,18.6
burns.subhygric,2014-06-04 17:00,23.5
burns.subhygric,2014-06-04 18:00,11.5
burns.subhygric,2014-06-04 19:00,9.8
burns.subhygric,2014-06-04 20:00,8.6
burns.subhygric,2014-06-04 21:00,2.8
burns.subhygric,2014-06-04 22:00,0
burns.subhygric,2014-06-04 23:00,-0.5
burns.subhygric,2014-06-05 0:00,-0.6
burns.subhygric,2014-06-05 1:00,0.8
burns.subhygric,2014-06-05 2:00,1
burns.subhygric,2014-06-05 3:00,0.3
burns.subhygric,2014-06-05 4:00,2.4
burns.subhygric,2014-06-05 5:00,1.4
burns.subhygric,2014-06-05 6:00,1.9
burns.subhygric,2014-06-05 7:00,5.1
burns.subhygric,2014-06-05 8:00,16
burns.subhygric,2014-06-05 9:00,5.3
burns.subhygric,2014-06-05 10:00,12.4
burns.subhygric,2014-06-05 11:00,12.5
burns.subhygric,2014-06-05 12:00,14.4
burns.subhygric,2014-06-05 13:00,18
burns.subhygric,2014-06-05 14:00,22.8
burns.subhygric,2014-06-05 15:00,19.8
burns.subhygric,2014-06-05 16:00,16.3
burns.subhygric,2014-06-05 17:00,23.4
burns.subhygric,2014-06-05 18:00,17.4
burns.subhygric,2014-06-05 19:00,14.4
burns.subhygric,2014-06-05 20:00,13.4
burns.subhygric,2014-06-05 21:00,8.7
burns.subhygric,2014-06-05 22:00,5.1
burns.subhygric,2014-06-05 23:00,3.3
burns.subhygric,2014-06-06 0:00,1.6
burns.subhygric,2014-06-06 1:00,-1.4
burns.subhygric,2014-06-06 2:00,-3.3
burns.subhygric,2014-06-06 3:00,-3.5
burns.subhygric,2014-06-06 4:00,-4.4
burns.subhygric,2014-06-06 5:00,-4.8
burns.subhygric,2014-06-06 6:00,-3.5
burns.subhygric,2014-06-06 7:00,-0.8
burns.subhygric,2014-06-06 8:00,8.5
burns.subhygric,2014-06-06 9:00,17
burns.subhygric,2014-06-06 10:00,19.2
burns.subhygric,2014-06-06 11:00,23.5
burns.subhygric,2014-06-06 12:00,23.6
burns.subhygric,2014-06-06 13:00,21.3
burns.subhygric,2014-06-06 14:00,23.1
burns.subhygric,2014-06-06 15:00,24.8
burns.subhygric,2014-06-06 16:00,27.4
burns.subhygric,2014-06-06 17:00,24.8
burns.subhygric,2014-06-06 18:00,23.1
burns.subhygric,2014-06-06 19:00,16.7
burns.subhygric,2014-06-06 20:00,16.9
burns.subhygric,2014-06-06 21:00,6.4
burns.subhygric,2014-06-06 22:00,5
burns.subhygric,2014-06-06 23:00,2.8
burns.subhygric,2014-06-07 0:00,-0.5
burns.subhygric,2014-06-07 1:00,-1.8
burns.subhygric,2014-06-07 2:00,-1.9
burns.subhygric,2014-06-07 3:00,-3
burns.subhygric,2014-06-07 4:00,-2.5
burns.subhygric,2014-06-07 5:00,-2.3
burns.subhygric,2014-06-07 6:00,1.4
burns.subhygric,2014-06-07 7:00,6.9
burns.subhygric,2014-06-07 8:00,10.8
burns.subhygric,2014-06-07 9:00,15
burns.subhygric,2014-06-07 10:00,19.5
burns.subhygric,2014-06-07 11:00,24
burns.subhygric,2014-06-07 12:00,24.8
burns.subhygric,2014-06-07 13:00,20.7
burns.subhygric,2014-06-07 14:00,23.1
burns.subhygric,2014-06-07 15:00,14.3
burns.subhygric,2014-06-07 16:00,22.6
burns.subhygric,2014-06-07 17:00,21.1
burns.subhygric,2014-06-07 18:00,17.6
burns.subhygric,2014-06-07 19:00,16.6
burns.subhygric,2014-06-07 20:00,16.2
burns.subhygric,2014-06-07 21:00,13.6
burns.subhygric,2014-06-07 22:00,11.9
burns.subhygric,2014-06-07 23:00,6.7
burns.subhygric,2014-06-08 0:00,5.9
burns.subhygric,2014-06-08 1:00,5
burns.subhygric,2014-06-08 2:00,4.9
burns.subhygric,2014-06-08 3:00,3.3
burns.subhygric,2014-06-08 4:00,3.6
burns.subhygric,2014-06-08 5:00,3.8
burns.subhygric,2014-06-08 6:00,6.7
burns.subhygric,2014-06-08 7:00,9.9
burns.subhygric,2014-06-08 8:00,10.1
burns.subhygric,2014-06-08 9:00,9.7
burns.subhygric,2014-06-08 10:00,12.2
burns.subhygric,2014-06-08 11:00,16.6
burns.subhygric,2014-06-08 12:00,15.2
burns.subhygric,2014-06-08 13:00,24.7
burns.subhygric,2014-06-08 14:00,22.2
burns.subhygric,2014-06-08 15:00,23.1
burns.subhygric,2014-06-08 16:00,21.2
burns.subhygric,2014-06-08 17:00,19.6
burns.subhygric,2014-06-08 18:00,16.2
burns.subhygric,2014-06-08 19:00,13.4
burns.subhygric,2014-06-08 20:00,11.9
burns.subhygric,2014-06-08 21:00,9.6
burns.subhygric,2014-06-08 22:00,7.5
burns.subhygric,2014-06-08 23:00,2.9
burns.subhygric,2014-06-09 0:00,-1.8
burns.subhygric,2014-06-09 1:00,0.8
burns.subhygric,2014-06-09 2:00,-1.9
burns.subhygric,2014-06-09 3:00,0.2
burns.subhygric,2014-06-09 4:00,-0.6
burns.subhygric,2014-06-09 5:00,-3.2
burns.subhygric,2014-06-09 6:00,-1.7
burns.subhygric,2014-06-09 7:00,5.5
burns.subhygric,2014-06-09 8:00,12.9
burns.subhygric,2014-06-09 9:00,12.4
burns.subhygric,2014-06-09 10:00,19
burns.subhygric,2014-06-09 11:00,22.8
burns.subhygric,2014-06-09 12:00,20.9
burns.subhygric,2014-06-09 13:00,17.5
burns.subhygric,2014-06-09 14:00,10.9
burns.subhygric,2014-06-09 15:00,17
burns.subhygric,2014-06-09 16:00,23.1
burns.subhygric,2014-06-09 17:00,15.1
burns.subhygric,2014-06-09 18:00,19.7
burns.subhygric,2014-06-09 19:00,11.8
burns.subhygric,2014-06-09 20:00,9.3
burns.subhygric,2014-06-09 21:00,7.1
burns.subhygric,2014-06-09 22:00,1.6
burns.subhygric,2014-06-09 23:00,-1.5
burns.subhygric,2014-06-10 0:00,-3
burns.subhygric,2014-06-10 1:00,-2.7
burns.subhygric,2014-06-10 2:00,-3.8
burns.subhygric,2014-06-10 3:00,-4.4
burns.subhygric,2014-06-10 4:00,-4.5
burns.subhygric,2014-06-10 5:00,-5.5
burns.subhygric,2014-06-10 6:00,-5
burns.subhygric,2014-06-10 7:00,-2.1
burns.subhygric,2014-06-10 8:00,11
burns.subhygric,2014-06-10 9:00,16.7
burns.subhygric,2014-06-10 10:00,20.3
burns.subhygric,2014-06-10 11:00,22.9
burns.subhygric,2014-06-10 12:00,26.5
burns.subhygric,2014-06-10 13:00,25.7
burns.subhygric,2014-06-10 14:00,25.4
burns.subhygric,2014-06-10 15:00,29.4
burns.subhygric,2014-06-10 16:00,18.9
burns.subhygric,2014-06-10 17:00,19.7
burns.subhygric,2014-06-10 18:00,24.4
burns.subhygric,2014-06-10 19:00,15.7
burns.subhygric,2014-06-10 20:00,12.3
burns.subhygric,2014-06-10 21:00,6.5
burns.subhygric,2014-06-10 22:00,2.9
burns.subhygric,2014-06-10 23:00,0.3
burns.subhygric,2014-06-11 0:00,-1.2
burns.subhygric,2014-06-11 1:00,-2.3
burns.subhygric,2014-06-11 2:00,-3.1
burns.subhygric,2014-06-11 3:00,-3.1
burns.subhygric,2014-06-11 4:00,-3.5
burns.subhygric,2014-06-11 5:00,-3.9
burns.subhygric,2014-06-11 6:00,-1.9
burns.subhygric,2014-06-11 7:00,1
burns.subhygric,2014-06-11 8:00,10.3
burns.subhygric,2014-06-11 9:00,15
burns.subhygric,2014-06-11 10:00,21.7
burns.subhygric,2014-06-11 11:00,22.5
burns.subhygric,2014-06-11 12:00,26.4
burns.subhygric,2014-06-11 13:00,26.9
burns.subhygric,2014-06-11 14:00,28.3
burns.subhygric,2014-06-11 15:00,24.9
burns.subhygric,2014-06-11 16:00,22.8
burns.subhygric,2014-06-11 17:00,22.3
burns.subhygric,2014-06-11 18:00,18.8
burns.subhygric,2014-06-11 19:00,15.3
burns.subhygric,2014-06-11 20:00,13.5
burns.subhygric,2014-06-11 21:00,11
burns.subhygric,2014-06-11 22:00,8.9
burns.subhygric,2014-06-11 23:00,7.9
burns.subhygric,2014-06-12 0:00,7.1
burns.subhygric,2014-06-12 1:00,7.1
burns.subhygric,2014-06-12 2:00,6.5
burns.subhygric,2014-06-12 3:00,6.4
burns.subhygric,2014-06-12 4:00,6.3
burns.subhygric,2014-06-12 5:00,5.5
burns.subhygric,2014-06-12 6:00,7.4
burns.subhygric,2014-06-12 7:00,9.9
burns.subhygric,2014-06-12 8:00,12.7
burns.subhygric,2014-06-12 9:00,16.8
burns.subhygric,2014-06-12 10:00,23.9
burns.subhygric,2014-06-12 11:00,26.1
burns.subhygric,2014-06-12 12:00,19.8
burns.subhygric,2014-06-12 13:00,21.5
burns.subhygric,2014-06-12 14:00,23.7
burns.subhygric,2014-06-12 15:00,28.4
burns.subhygric,2014-06-12 16:00,29.2
burns.subhygric,2014-06-12 17:00,22.8
burns.subhygric,2014-06-12 18:00,22.6
burns.subhygric,2014-06-12 19:00,17.2
burns.subhygric,2014-06-12 20:00,14.4
burns.subhygric,2014-06-12 21:00,11.5
burns.subhygric,2014-06-12 22:00,7.1
burns.subhygric,2014-06-12 23:00,3.9
burns.subhygric,2014-06-13 0:00,2.2
burns.subhygric,2014-06-13 1:00,0.7
burns.subhygric,2014-06-13 2:00,0.2
burns.subhygric,2014-06-13 3:00,-0.9
burns.subhygric,2014-06-13 4:00,-1.5
burns.subhygric,2014-06-13 5:00,-2
burns.subhygric,2014-06-13 6:00,-1.2
burns.subhygric,2014-06-13 7:00,0.4
burns.subhygric,2014-06-13 8:00,13.3
burns.subhygric,2014-06-13 9:00,19.7
burns.subhygric,2014-06-13 10:00,22.9
burns.subhygric,2014-06-13 11:00,28.4
burns.subhygric,2014-06-13 12:00,26.4
burns.subhygric,2014-06-13 13:00,28.9
burns.subhygric,2014-06-13 14:00,29.9
burns.subhygric,2014-06-13 15:00,30.3
burns.subhygric,2014-06-13 16:00,28.8
burns.subhygric,2014-06-13 17:00,22.1
burns.subhygric,2014-06-13 18:00,23.2
burns.subhygric,2014-06-13 19:00,21.7
burns.subhygric,2014-06-13 20:00,17.9
burns.subhygric,2014-06-13 21:00,14.7
burns.subhygric,2014-06-13 22:00,12.3
burns.subhygric,2014-06-13 23:00,10.8
burns.subhygric,2014-06-14 0:00,9.6
burns.subhygric,2014-06-14 1:00,10.5
burns.subhygric,2014-06-14 2:00,11.4
burns.subhygric,2014-06-14 3:00,10.8
burns.subhygric,2014-06-14 4:00,9.6
burns.subhygric,2014-06-14 5:00,9.5
burns.subhygric,2014-06-14 6:00,8.8
burns.subhygric,2014-06-14 7:00,11.7
burns.subhygric,2014-06-14 8:00,17.1
burns.subhygric,2014-06-14 9:00,17.1
burns.subhygric,2014-06-14 10:00,18.5
burns.subhygric,2014-06-14 11:00,19.7
burns.subhygric,2014-06-14 12:00,23.1
burns.subhygric,2014-06-14 13:00,17.2
burns.subhygric,2014-06-14 14:00,15.7
burns.subhygric,2014-06-14 15:00,17.9
burns.subhygric,2014-06-14 16:00,16.5
burns.subhygric,2014-06-14 17:00,15.3
burns.subhygric,2014-06-14 18:00,8.7
burns.subhygric,2014-06-14 19:00,9.7
burns.subhygric,2014-06-14 20:00,8.6
burns.subhygric,2014-06-14 21:00,8.1
burns.subhygric,2014-06-14 22:00,2.9
burns.subhygric,2014-06-14 23:00,1.3
burns.subhygric,2014-06-15 0:00,0.5
burns.subhygric,2014-06-15 1:00,-0.8
burns.subhygric,2014-06-15 2:00,-0.2
burns.subhygric,2014-06-15 3:00,0.5
burns.subhygric,2014-06-15 4:00,-1
burns.subhygric,2014-06-15 5:00,-1.8
burns.subhygric,2014-06-15 6:00,-1.7
burns.subhygric,2014-06-15 7:00,-0.6
burns.subhygric,2014-06-15 8:00,9.5
burns.subhygric,2014-06-15 9:00,8.8
burns.subhygric,2014-06-15 10:00,17.2
burns.subhygric,2014-06-15 11:00,13.1
burns.subhygric,2014-06-15 12:00,18.9
burns.subhygric,2014-06-15 13:00,22.3
burns.subhygric,2014-06-15 14:00,15.6
burns.subhygric,2014-06-15 15:00,18.8
burns.subhygric,2014-06-15 16:00,21.4
burns.subhygric,2014-06-15 17:00,21.5
burns.subhygric,2014-06-15 18:00,17.3
burns.subhygric,2014-06-15 19:00,15
burns.subhygric,2014-06-15 20:00,12.6
burns.subhygric,2014-06-15 21:00,8.5
burns.subhygric,2014-06-15 22:00,1.7
burns.subhygric,2014-06-15 23:00,-0.4
burns.subhygric,2014-06-16 0:00,-2.2
burns.subhygric,2014-06-16 1:00,-3.6
burns.subhygric,2014-06-16 2:00,-3.7
burns.subhygric,2014-06-16 3:00,-5.1
burns.subhygric,2014-06-16 4:00,-5.5
burns.subhygric,2014-06-16 5:00,-4.6
burns.subhygric,2014-06-16 6:00,-2.7
burns.subhygric,2014-06-16 7:00,3.1
burns.subhygric,2014-06-16 8:00,11.4
burns.subhygric,2014-06-16 9:00,17
burns.subhygric,2014-06-16 10:00,21.4
burns.subhygric,2014-06-16 11:00,24.9
burns.subhygric,2014-06-16 12:00,27.8
burns.subhygric,2014-06-16 13:00,29.7
burns.subhygric,2014-06-16 14:00,22.2
burns.subhygric,2014-06-16 15:00,22
burns.subhygric,2014-06-16 16:00,20.2
burns.subhygric,2014-06-16 17:00,26.7
burns.subhygric,2014-06-16 18:00,18.3
burns.subhygric,2014-06-16 19:00,22.5
burns.subhygric,2014-06-16 20:00,17.6
burns.subhygric,2014-06-16 21:00,11.9
burns.subhygric,2014-06-16 22:00,10.1
burns.subhygric,2014-06-16 23:00,9.5
burns.subhygric,2014-06-17 0:00,8
burns.subhygric,2014-06-17 1:00,2.7
burns.subhygric,2014-06-17 2:00,2.3
burns.subhygric,2014-06-17 3:00,6
burns.subhygric,2014-06-17 4:00,2.1
burns.subhygric,2014-06-17 5:00,0.6
burns.subhygric,2014-06-17 6:00,2.2
burns.subhygric,2014-06-17 7:00,5.6
burns.subhygric,2014-06-17 8:00,17.1
burns.subhygric,2014-06-17 9:00,21.3
burns.subhygric,2014-06-17 10:00,25.3
burns.subhygric,2014-06-17 11:00,28.4
burns.subhygric,2014-06-17 12:00,31.5
burns.subhygric,2014-06-17 13:00,24
burns.subhygric,2014-06-17 14:00,31.8
burns.subhygric,2014-06-17 15:00,23.5
burns.subhygric,2014-06-17 16:00,22.6
burns.subhygric,2014-06-17 17:00,20.7
burns.subhygric,2014-06-17 18:00,19.4
burns.subhygric,2014-06-17 19:00,17.5
burns.subhygric,2014-06-17 20:00,15.9
burns.subhygric,2014-06-17 21:00,13.9
burns.subhygric,2014-06-17 22:00,10.5
burns.subhygric,2014-06-17 23:00,5.2
burns.subhygric,2014-06-18 0:00,2.8
burns.subhygric,2014-06-18 1:00,2.9
burns.subhygric,2014-06-18 2:00,7
burns.subhygric,2014-06-18 3:00,6.9
burns.subhygric,2014-06-18 4:00,7.2
burns.subhygric,2014-06-18 5:00,6.7
burns.subhygric,2014-06-18 6:00,7.2
burns.subhygric,2014-06-18 7:00,8.3
burns.subhygric,2014-06-18 8:00,9.7
burns.subhygric,2014-06-18 9:00,16.4
burns.subhygric,2014-06-18 10:00,19.5
burns.subhygric,2014-06-18 11:00,19.2
burns.subhygric,2014-06-18 12:00,20.7
burns.subhygric,2014-06-18 13:00,26.3
burns.subhygric,2014-06-18 14:00,22.2
burns.subhygric,2014-06-18 15:00,26.6
burns.subhygric,2014-06-18 16:00,19.3
burns.subhygric,2014-06-18 17:00,20.6
burns.subhygric,2014-06-18 18:00,19
burns.subhygric,2014-06-18 19:00,20.8
burns.subhygric,2014-06-18 20:00,15.9
burns.subhygric,2014-06-18 21:00,11.2
burns.subhygric,2014-06-18 22:00,5.9
burns.subhygric,2014-06-18 23:00,3.4
burns.subhygric,2014-06-19 0:00,2.5
burns.subhygric,2014-06-19 1:00,1.5
burns.subhygric,2014-06-19 2:00,4.5
burns.subhygric,2014-06-19 3:00,5.6
burns.subhygric,2014-06-19 4:00,6
burns.subhygric,2014-06-19 5:00,6.1
burns.subhygric,2014-06-19 6:00,7
burns.subhygric,2014-06-19 7:00,8.8
burns.subhygric,2014-06-19 8:00,9.9
burns.subhygric,2014-06-19 9:00,10.5
burns.subhygric,2014-06-19 10:00,14.6
burns.subhygric,2014-06-19 11:00,22
burns.subhygric,2014-06-19 12:00,19.5
burns.subhygric,2014-06-19 13:00,18.7
burns.subhygric,2014-06-19 14:00,17.2
burns.subhygric,2014-06-19 15:00,22.2
burns.subhygric,2014-06-19 16:00,20.9
burns.subhygric,2014-06-19 17:00,21
burns.subhygric,2014-06-19 18:00,15.4
burns.subhygric,2014-06-19 19:00,20.6
burns.subhygric,2014-06-19 20:00,15.2
burns.subhygric,2014-06-19 21:00,12.6
